X1	X2	X3	X4	X5	X6	real
214.8	131	131.1	9	9.7	141	1
214.6	129.7	129.7	8.1	9.5	141.7	1
214.8	129.7	129.7	8.7	9.6	142.2	1
214.8	129.7	129.6	7.5	10.4	142	1
215	129.6	129.7	10.4	7.7	141.8	1
215.7	130.8	130.5	9	10.1	141.4	1
215.5	129.5	129.7	7.9	9.6	141.6	1
214.5	129.6	129.2	7.2	10.7	141.7	1
214.9	129.4	129.7	8.2	11	141.9	1
215.2	130.4	130.3	9.2	10	140.7	1
215.3	130.4	130.3	7.9	11.7	141.8	1
215.1	129.5	129.6	7.7	10.5	142.2	1
215.2	130.8	129.6	7.9	10.8	141.4	1
214.7	129.7	129.7	7.7	10.9	141.7	1
215.1	129.9	129.7	7.7	10.8	141.8	1
214.5	129.8	129.8	9.3	8.5	141.6	1
214.6	129.9	130.1	8.2	9.8	141.7	1
215	129.9	129.7	9	9	141.9	1
215.2	129.6	129.6	7.4	11.5	141.5	1
214.7	130.2	129.9	8.6	10	141.9	1
215	129.9	129.3	8.4	10	141.4	1
215.6	130.5	130	8.1	10.3	141.6	1
215.3	130.6	130	8.4	10.8	141.5	1
215.7	130.2	130	8.7	10	141.6	1
215.1	129.7	129.9	7.4	10.8	141.1	1
215.3	130.4	130.4	8	11	142.3	1
215.5	130.2	130.1	8.9	9.8	142.4	1
215.1	130.3	130.3	9.8	9.5	141.9	1
215.1	130	130	7.4	10.5	141.8	1
214.8	129.7	129.3	8.3	9	142	1
215.2	130.1	129.8	7.9	10.7	141.8	1
214.8	129.7	129.7	8.6	9.1	142.3	1
215	130	129.6	7.7	10.5	140.7	1
215.6	130.4	130.1	8.4	10.3	141	1
215.9	130.4	130	8.9	10.6	141.4	1
214.6	130.2	130.2	9.4	9.7	141.8	1
215.5	130.3	130	8.4	9.7	141.8	1
215.3	129.9	129.4	7.9	10	142	1
215.3	130.3	130.1	8.5	9.3	142.1	1
213.9	130.3	129	8.1	9.7	141.3	1
214.4	129.8	129.2	8.9	9.4	142.3	1
